,on road old,on road now,years,km ,rating,condition,economy,top speed,hp,torque,buying price,v.id
53,434878,494878,6,51984,3,2,8,160,75,186,889589,54
54,300784,340784,4,35676,4,8,8,193,111,174,889589,55
55,525389,575389,5,47625,3,9,19,199,100,173,889589,56
56,378057,448057,7,65471,3,6,16,148,114,120,889589,57
57,588298,648298,6,45174,4,9,10,144,62,188,892970,58
58,820791,880791,6,49788,3,3,19,193,122,160,892970,59
59,342380,422380,8,74392,3,1,20,200,102,136,886204,60
60,710863,800863,9,67599,2,9,8,168,122,180,889589,61
61,874412,954412,8,66616,5,4,11,176,67,185,892970,62
62,592722,602722,1,8942,1,1,13,161,137,180,904357,63
63,1127748,1207748,8,77168,2,9,6,148,79,105,892970,64
64,671428,701428,3,23766,2,5,6,184,50,142,897214,65
65,362698,392698,3,21249,5,4,19,165,50,135,897214,66
66,1083321,1143321,6,53694,1,4,11,194,123,134,897214,67
67,830761,880761,5,43445,5,6,13,194,71,160,897214,68
68,752317,802317,5,38160,5,1,19,154,118,163,897214,69
69,324740,374740,5,38730,3,2,11,176,67,150,889589,70
70,501003,511003,1,8015,1,2,18,188,77,188,904357,71
71,848874,918874,7,63749,4,4,12,175,80,142,892970,72
72,1025658,1065658,4,31444,2,10,13,154,116,122,897214,73
73,768058,848058,8,71712,4,2,6,186,104,148,889589,74
74,548258,618258,7,62069,4,8,18,158,140,196,889589,75
75,941527,1011527,7,65310,1,5,15,159,78,166,892970,76
76,536703,546703,1,9870,2,7,16,176,114,141,897214,77
77,1040899,1090899,5,43870,3,10,18,178,66,106,897214,78
78,732261,742261,1,9345,5,9,17,145,64,122,904357,79
79,326052,406052,8,76696,5,5,7,187,74,116,886204,80
80,961080,1001080,4,39860,4,4,13,149,59,176,897214,81
81,901153,961153,6,59394,2,10,11,199,107,176,892970,82
82,934686,994686,6,45780,2,4,11,144,97,175,897214,83
83,926431,966431,4,34500,5,1,19,171,51,149,897214,84
84,1074003,1164003,9,69048,3,4,16,145,87,158,892970,85
85,1193182,1273182,8,78048,3,8,14,184,95,113,892970,86
86,951181,1031181,8,60544,5,2,14,159,94,101,892970,87
87,531263,591263,6,59076,3,1,17,147,86,120,889589,88
88,533911,593911,6,53244,4,10,6,174,130,105,889589,89
89,339893,379893,4,31344,4,1,17,160,75,89,889589,90
90,425727,495727,7,66899,5,7,19,185,58,88,889589,91
91,1152763,1202763,5,41955,2,1,6,163,134,161,897214,92
92,1145646,1155646,1,7817,3,2,14,160,65,100,904357,93
93,562848,612848,5,35825,3,10,17,161,120,143,892970,94
94,548964,558964,1,8255,4,3,18,177,87,189,904357,95
95,831626,851626,2,14148,5,10,14,177,86,110,897214,96
96,1199078,1299078,10,85800,3,10,11,175,118,128,892970,97
97,1064359,1074359,1,8407,5,8,6,148,68,183,904357,98
98,1176951,1246951,7,62762,1,1,15,145,127,132,897214,99
99,693927,793927,10,83780,2,2,12,151,50,102,889589,100
100,878571,888571,1,8705,2,1,8,199,105,80,904357,101
101,496385,566385,7,54684,5,6,11,176,98,138,889589,102
102,397566,487566,9,83052,2,2,9,192,90,122,886204,103
103,400341,490341,9,85860,3,2,18,140,133,176,886204,104
104,349320,379320,3,22110,1,6,6,143,83,162,892970,105
105,336364,426364,9,64962,3,7,19,150,128,130,886204,106
106,566353,646353,8,61496,5,5,18,152,130,101,889589,107
107,895146,945146,5,35900,5,1,9,165,127,130,897214,108
108,868929,908929,4,37744,1,10,10,148,138,111,897214,109
109,1172787,1252787,8,67656,2,7,17,180,53,88,897214,110
110,1059631,1119631,6,52062,2,4,19,177,69,104,897214,111
111,521903,581903,6,56226,4,3,10,160,57,162,889589,112
112,992131,1052131,6,56586,3,8,6,152,89,134,897214,113
113,898972,948972,5,42680,3,6,11,166,125,153,897214,114
114,930614,970614,4,33484,1,4,16,182,81,195,897214,115
115,483051,493051,1,7140,1,6,14,187,53,115,904357,116
116,499234,589234,9,64557,5,2,15,187,107,184,889589,117
117,716428,736428,2,14276,2,1,12,180,77,90,897214,118
118,314099,384099,7,50911,5,7,13,188,114,160,889589,119
119,490434,560434,7,51856,4,6,6,189,102,113,889589,120
120,602457,702457,10,79930,5,5,11,161,125,134,889589,121
121,919530,989530,7,64365,2,6,11,145,105,197,892970,122
122,728505,828505,10,98020,3,8,14,200,66,82,889589,123
123,1137884,1157884,2,19932,2,6,20,177,107,85,897214,124
124,520667,530667,1,9336,4,10,11,199,86,152,897214,125
125,444738,474738,3,24468,3,1,9,196,117,167,897214,126
126,1031634,1131634,10,81100,1,2,7,145,138,181,892970,127
127,1093521,1123521,3,27132,4,6,19,159,133,197,897214,128
128,516996,556996,4,39804,4,6,14,178,51,161,892970,129
129,403658,443658,4,32644,4,4,12,182,131,126,892970,130
130,599824,659824,6,46422,2,2,7,178,130,152,892970,131
131,1126592,1146592,2,16566,1,2,7,145,69,169,904357,132
132,773672,853672,8,71296,5,7,11,147,111,188,889589,133
133,601615,681615,8,63376,3,4,7,184,86,86,889589,134
134,842593,912593,7,52248,4,4,15,180,127,166,892970,135
135,691353,741353,5,36495,5,5,13,162,126,89,897214,136
136,972746,1072746,10,80910,3,10,15,189,95,128,889589,137
137,1183682,1233682,5,37525,5,10,15,168,136,178,897214,138
138,667160,747160,8,62528,5,10,13,152,97,145,889589,139
139,1084518,1134518,5,39410,4,7,6,166,124,164,897214,140
140,883346,933346,5,45810,4,5,12,162,113,177,897214,141
141,305981,335981,3,27510,1,5,16,196,101,93,889589,142
142,933269,943269,1,8181,4,5,8,177,91,192,904357,143
143,1133002,1203002,7,58226,4,2,12,141,106,118,897214,144
144,1029915,1089915,6,58098,5,4,6,160,109,94,897214,145
145,713309,733309,2,15030,5,9,9,194,65,166,897214,146
146,438528,508528,7,63364,4,6,14,184,59,141,889589,147
147,514233,564233,5,39055,5,7,17,176,88,123,892970,148
148,850362,950362,10,97200,2,3,19,145,93,149,889589,149
149,709712,739712,3,27441,1,7,8,152,118,156,897214,150
150,875281,905281,3,28515,4,4,16,143,111,104,897214,151
151,1135558,1205558,7,68894,2,5,10,175,85,150,892970,152
152,933587,943587,1,9096,3,7,12,153,99,148,904357,153
153,377579,417579,4,36092,1,5,9,153,53,134,889589,154
154,449343,539343,9,79317,2,5,16,143,115,124,889589,155
155,656028,736028,8,70952,3,5,8,178,138,198,889589,156
156,983410,1013410,3,27045,4,7,19,190,81,92,897214,157
157,375033,465033,9,87246,5,9,8,195,81,124,886204,158
158,1045228,1135228,9,72180,2,5,16,177,65,193,892970,159
159,871342,881342,1,7466,5,1,6,154,73,123,904357,160
160,672465,682465,1,8268,4,5,14,144,52,111,904357,161
161,1115875,1125875,1,9377,3,9,13,141,95,96,904357,162
162,831811,901811,7,55559,3,1,11,158,111,104,892970,163
163,1071295,1131295,6,55104,5,7,12,166,97,130,897214,164
164,707173,777173,7,58317,2,6,14,195,87,84,892970,165
165,378999,408999,3,26844,4,5,10,199,76,141,892970,166
166,947652,957652,1,8166,1,7,16,197,129,116,904357,167
167,474679,514679,4,34984,1,1,14,180,92,199,892970,168
168,828823,868823,4,38468,1,9,9,171,86,196,897214,169
169,621565,711565,9,63252,2,8,15,156,60,114,889589,170
170,961304,1061304,10,75990,1,6,12,181,92,109,892970,171
171,405118,425118,2,18742,2,8,13,166,54,168,897214,172
172,786507,826507,4,29784,1,6,14,149,117,99,897214,173
173,1029202,1059202,3,25749,2,9,16,172,97,107,897214,174
174,859696,889696,3,23316,2,5,19,182,102,168,897214,175
175,346211,386211,4,28056,5,5,8,141,85,148,892970,176
176,319914,329914,1,8018,5,9,11,194,62,116,897214,177
177,812213,882213,7,59668,2,3,9,160,131,105,892970,178
178,1166325,1186325,2,14310,3,6,16,143,67,196,904357,179
179,397074,407074,1,9971,2,6,19,168,91,96,897214,180
180,824589,924589,10,88700,5,3,17,188,126,148,889589,181
181,1099385,1139385,4,36772,3,7,12,164,95,180,897214,182
182,1099789,1129789,3,28527,5,9,16,169,110,184,897214,183
183,1198317,1218317,2,15060,2,1,20,171,129,139,904357,184
184,1146604,1176604,3,21312,5,8,6,157,68,183,897214,185
185,840171,860171,2,18860,3,4,20,163,113,101,897214,186
186,568995,618995,5,45675,1,6,15,167,122,189,892970,187
187,1035260,1065260,3,28164,1,3,7,185,78,196,897214,188
188,1050040,1150040,10,96730,5,1,20,187,50,108,889589,189
189,978874,998874,2,15584,5,5,7,192,65,164,904357,190
190,326143,376143,5,36290,1,3,20,172,78,167,889589,191
191,1157396,1177396,2,18884,5,4,11,172,63,200,897214,192
192,899981,959981,6,57540,4,4,14,174,100,148,892970,193
193,809859,869859,6,42840,5,8,8,195,62,191,897214,194
194,861413,881413,2,15060,4,1,8,193,50,179,897214,195
195,360213,370213,1,8951,3,5,16,151,97,108,897214,196
196,610022,640022,3,24312,1,8,11,186,89,98,897214,197
197,982260,1042260,6,52572,2,10,14,148,106,136,897214,198
198,429131,529131,10,80490,5,7,18,144,125,181,886204,199
199,302621,402621,10,93140,3,2,7,183,53,182,886204,200
200,797572,847572,5,38055,2,6,16,176,139,142,897214,201
201,752893,852893,10,87730,1,8,19,176,124,119,889589,202
202,670793,740793,7,67417,2,10,19,195,70,162,889589,203
203,503373,553373,5,46970,1,1,8,156,102,116,889589,204
204,638290,668290,3,26127,3,8,17,161,99,165,897214,205
205,557295,577295,2,19146,2,1,7,158,64,175,897214,206
206,787326,827326,4,35188,3,9,14,168,124,117,897214,207
207,572942,592942,2,15622,5,10,19,149,115,113,897214,208
208,940905,990905,5,47405,1,9,18,191,136,184,897214,209
209,372198,402198,3,26226,3,2,15,200,96,179,892970,210
210,1170007,1260007,9,77229,1,2,16,147,65,155,892970,211
211,505284,525284,2,15678,5,5,9,185,109,197,897214,212
212,1139672,1189672,5,49390,2,8,18,146,126,185,897214,213
213,1114367,1164367,5,44595,5,1,20,197,91,179,897214,214
214,369036,429036,6,43296,3,4,16,163,109,84,889589,215
215,1084726,1184726,10,84950,5,1,8,171,51,149,892970,216
216,1095619,1195619,10,80220,3,1,9,196,79,152,892970,217
217,330472,380472,5,44905,4,6,19,148,50,98,889589,218
218,328783,418783,9,75636,5,2,13,170,126,129,886204,219
219,899081,999081,10,85060,4,1,10,146,80,194,889589,220
220,813723,853723,4,37360,3,4,19,156,88,181,897214,221
221,655257,685257,3,29286,2,9,9,147,56,107,897214,222
222,384683,464683,8,74808,3,7,7,179,124,179,886204,223
223,1158698,1168698,1,9178,3,10,20,155,116,114,904357,224
224,712194,792194,8,74040,4,2,16,193,121,172,889589,225
225,746540,806540,6,58476,1,2,16,193,125,186,892970,226
226,619319,709319,9,72450,4,3,17,141,51,169,889589,227
227,572118,672118,10,82780,3,6,20,152,134,138,889589,228
228,806835,896835,9,79479,1,10,19,190,132,195,889589,229
229,897253,967253,7,60214,4,1,15,162,59,104,892970,230
230,442439,462439,2,18842,1,6,18,179,61,91,897214,231
231,313723,373723,6,57966,3,1,8,190,63,82,886204,232
232,1197314,1247314,5,40295,4,1,7,191,120,140,897214,233
233,708347,748347,4,34976,5,10,20,191,83,96,897214,234
234,380935,420935,4,32904,1,4,8,181,117,105,889589,235
235,781689,801689,2,14612,2,9,9,171,92,120,897214,236
236,984232,1034232,5,46095,4,6,20,158,57,108,897214,237
237,813710,823710,1,9545,4,9,12,143,95,166,904357,238
238,844393,944393,10,89580,1,9,10,179,125,186,889589,239
239,650615,750615,10,96200,4,8,11,156,62,108,889589,240
240,448840,548840,10,86150,1,4,17,157,62,151,886204,241
241,1191021,1241021,5,35945,3,3,16,159,82,200,897214,242
242,375146,475146,10,99410,4,3,15,194,58,108,886204,243
243,512407,542407,3,28488,1,4,16,182,103,186,897214,244
244,709186,739186,3,26871,3,8,14,168,133,81,897214,245
245,918872,948872,3,24447,5,10,19,152,84,187,897214,246
246,725972,765972,4,29148,1,1,7,141,78,84,897214,247
247,534332,604332,7,50540,1,1,15,155,82,197,889589,248
248,303392,403392,10,90380,5,4,18,179,113,85,886204,249
249,502282,532282,3,29448,2,5,6,142,102,135,897214,250
250,378303,448303,7,58121,2,1,13,195,90,137,889589,251
251,435606,445606,1,7805,4,3,14,174,69,144,897214,252
252,1031835,1041835,1,8459,4,6,18,183,122,171,904357,253
253,621993,641993,2,17652,4,7,11,197,63,174,897214,254
254,450878,480878,3,28032,4,6,14,197,82,147,892970,255
255,452443,532443,8,58800,5,6,15,185,53,99,889589,256
256,500898,580898,8,78448,4,1,10,157,127,100,889589,257
257,1179864,1229864,5,36780,1,7,18,141,121,83,897214,258
258,619779,699779,8,71376,4,4,14,153,85,166,889589,259
259,485824,535824,5,41805,5,10,17,167,124,122,889589,260
260,596310,676310,8,61184,1,1,16,163,51,81,889589,261
261,546243,566243,2,17678,1,10,16,152,94,175,897214,262
262,380210,420210,4,36336,4,4,14,159,76,192,889589,263
263,749282,849282,10,81130,1,9,6,185,63,165,889589,264
264,1020587,1100587,8,65352,2,5,20,177,78,87,892970,265
265,680152,760152,8,73712,2,9,15,190,108,130,889589,266
266,810484,820484,1,8315,2,7,6,195,126,182,904357,267
267,1194417,1214417,2,18318,4,5,6,188,129,191,904357,268
268,1018520,1088520,7,59591,2,2,13,146,56,128,897214,269
269,568938,618938,5,49165,4,2,11,164,74,111,889589,270
270,398107,448107,5,37555,1,3,11,165,133,195,889589,271
271,589069,679069,9,70362,4,10,9,156,98,128,889589,272
272,1118274,1208274,9,88884,5,3,10,186,114,110,892970,273
273,701095,771095,7,59633,1,3,19,187,77,130,889589,274
274,793912,833912,4,30004,1,8,20,167,139,164,897214,275
275,671029,731029,6,50544,1,1,11,168,118,169,892970,276
276,630799,680799,5,42985,1,7,18,147,137,134,892970,277
277,861176,901176,4,31360,5,9,8,194,51,81,897214,278
278,1161733,1181733,2,17042,5,10,12,181,72,151,904357,279
279,1147182,1227182,8,62784,2,10,15,195,58,185,897214,280
280,495825,545825,5,42460,2,2,13,167,110,100,889589,281
281,876343,976343,10,94170,3,1,6,163,63,93,889589,282
282,801648,861648,6,59238,2,3,18,148,83,95,892970,283
283,1040716,1130716,9,66132,5,7,15,177,132,87,892970,284
284,673106,693106,2,15318,4,5,14,144,91,93,897214,285
285,640639,710639,7,62230,1,2,17,141,110,119,889589,286
286,819521,869521,5,43600,4,1,10,171,131,184,897214,287
287,1067630,1097630,3,28170,5,7,10,179,123,143,897214,288
288,332124,392124,6,43644,5,5,6,149,93,85,889589,289
289,522160,592160,7,69293,1,3,17,172,81,124,889589,290
290,878392,938392,6,54498,4,4,19,175,81,196,892970,291
291,1183317,1233317,5,43590,2,7,9,142,59,196,897214,292
292,1103578,1193578,9,72756,4,1,19,140,94,143,892970,293
293,462413,512413,5,48750,5,10,15,159,84,176,889589,294
294,980253,1080253,10,89850,1,6,17,158,121,145,889589,295
295,515764,615764,10,86090,1,9,14,200,89,132,889589,296
296,635465,675465,4,28820,5,5,9,195,138,91,897214,297
297,1090015,1110015,2,17922,5,4,18,185,69,101,897214,298
298,429832,519832,9,65943,3,3,12,184,95,200,889589,299
299,849586,929586,8,58568,4,10,10,169,114,178,892970,300
300,909905,989905,8,65240,2,2,11,188,80,143,892970,301
301,396108,496108,10,99500,3,5,20,157,51,80,886204,302
302,914197,934197,2,14500,3,1,9,198,99,151,904357,303
303,1184529,1274529,9,77058,2,9,19,195,61,93,892970,304
304,316259,376259,6,50880,5,6,8,189,73,158,889589,305
305,919437,939437,2,17170,5,9,20,149,78,172,897214,306
306,798134,878134,8,67472,5,5,15,176,120,135,889589,307
307,1159645,1229645,7,61558,3,5,8,199,83,156,897214,308
308,972821,1062821,9,78219,2,1,10,167,135,102,892970,309
309,550978,570978,2,16704,4,2,7,183,132,193,897214,310
310,684462,754462,7,57386,2,10,15,195,95,158,889589,311
311,980066,1000066,2,15408,5,1,6,183,126,109,904357,312
312,496834,586834,9,73377,5,7,15,182,131,166,889589,313
313,331107,421107,9,78687,1,5,6,176,131,157,886204,314
314,752481,802481,5,48285,5,4,8,152,87,143,892970,315
315,1140942,1230942,9,86562,1,5,14,147,69,133,892970,316
316,632562,722562,9,63414,3,4,10,198,116,192,889589,317
317,443126,503126,6,46740,3,1,7,199,125,165,889589,318
318,301266,351266,5,43765,2,9,15,180,85,197,889589,319
319,346795,446795,10,83540,4,5,15,195,85,126,886204,320
320,657706,697706,4,28928,3,4,18,146,132,115,897214,321
321,600324,670324,7,66458,1,7,12,179,140,132,889589,322
322,514965,594965,8,61024,1,7,13,160,70,165,889589,323
323,552935,622935,7,58828,1,7,7,188,59,198,889589,324
324,524277,624277,10,73130,5,7,6,156,127,115,889589,325
325,824370,924370,10,95470,5,5,17,142,67,173,889589,326
326,483166,573166,9,66456,3,2,9,198,83,183,889589,327
327,915079,975079,6,44178,5,8,7,169,109,166,897214,328
328,1139525,1179525,4,38456,5,4,10,154,87,188,897214,329
329,926638,1006638,8,66912,3,3,18,179,106,188,892970,330
330,1019308,1109308,9,70650,4,6,19,141,89,192,892970,331
331,706259,806259,10,72810,5,4,17,182,120,191,889589,332
332,533111,553111,2,19774,5,9,16,170,83,178,897214,333
333,361630,441630,8,57664,3,4,16,163,65,127,889589,334
334,1147614,1237614,9,64323,1,3,6,190,102,136,897214,335
335,864854,964854,10,78250,2,3,7,158,110,167,889589,336
336,353577,393577,4,34392,3,9,20,155,120,161,889589,337
337,331590,431590,10,96750,4,8,6,187,57,121,886204,338
338,984564,994564,1,7317,4,3,13,152,115,131,904357,339
339,569152,649152,8,75048,3,8,20,145,96,148,889589,340
340,806104,896104,9,67995,5,6,12,198,76,139,889589,341
341,467523,567523,10,70230,4,9,16,155,91,82,889589,342
342,586611,686611,10,94440,5,5,6,178,98,181,889589,343
343,770356,820356,5,36045,5,7,18,197,126,115,897214,344
344,931053,991053,6,48720,2,4,13,187,115,175,897214,345
345,845838,865838,2,16694,3,9,14,179,59,159,897214,346
346,317004,377004,6,49404,2,2,10,184,90,149,889589,347
347,568701,658701,9,67878,4,6,10,160,118,142,889589,348
348,1090362,1180362,9,74691,1,2,12,142,85,187,892970,349
349,463124,513124,5,48280,5,8,7,155,92,195,889589,350
350,695998,715998,2,15282,5,9,16,147,120,195,897214,351
351,573135,583135,1,7616,5,5,9,161,92,118,904357,352
352,1005476,1105476,10,87710,4,3,20,155,132,85,889589,353
353,642890,662890,2,19326,1,8,9,185,59,192,897214,354
354,450364,500364,5,44330,1,2,14,146,135,172,889589,355
355,424444,464444,4,30080,3,1,18,148,56,94,892970,356
356,347857,427857,8,71472,5,10,10,174,137,107,886204,357
357,451854,541854,9,75393,3,7,14,191,107,173,889589,358
358,1030024,1100024,7,63427,5,3,10,182,134,132,892970,359
359,512418,562418,5,48490,3,9,9,164,86,174,889589,360
360,363652,383652,2,15630,4,8,20,167,123,117,897214,361
361,1196193,1236193,4,31680,1,3,11,145,75,84,897214,362
362,1126396,1146396,2,17852,5,10,18,184,56,116,904357,363
363,301290,311290,1,8033,5,9,14,184,135,137,897214,364
364,1108486,1168486,6,48066,4,5,10,180,68,122,897214,365
365,580044,660044,8,67896,4,6,18,142,110,149,889589,366
366,811126,861126,5,39855,2,1,16,193,127,87,897214,367
367,909002,939002,3,21873,4,1,19,179,77,176,897214,368
368,714528,724528,1,9207,5,6,17,162,126,161,904357,369
369,965630,985630,2,17436,3,8,8,151,137,157,897214,370
370,724012,754012,3,25245,5,8,16,170,115,122,897214,371
371,847010,897010,5,40975,1,8,6,186,138,183,897214,372
372,364961,404961,4,39756,3,3,6,198,95,185,889589,373
373,944005,1034005,9,77931,3,7,12,183,97,104,892970,374
374,800587,850587,5,40300,4,8,16,160,97,122,897214,375
375,912808,982808,7,64820,4,9,13,167,125,149,892970,376
376,821569,921569,10,76900,4,5,20,162,81,160,889589,377
377,1103088,1173088,7,54950,3,4,13,166,70,140,897214,378
378,380221,450221,7,69328,1,9,14,181,99,89,889589,379
379,1007550,1047550,4,35140,5,6,13,173,131,179,897214,380
380,813876,913876,10,89020,2,10,18,175,74,85,889589,381
381,710745,720745,1,9160,3,1,15,173,94,129,904357,382
382,673130,743130,7,61978,4,3,15,175,84,119,889589,383
383,966456,1036456,7,51870,1,3,20,183,52,189,897214,384
384,691698,781698,9,89838,1,7,18,162,127,190,889589,385
385,785866,805866,2,15878,3,4,16,197,105,181,897214,386
386,575114,595114,2,15802,1,5,6,160,61,164,897214,387
387,998028,1088028,9,75402,3,8,18,145,87,188,892970,388
388,890963,980963,9,88893,3,8,15,171,77,98,889589,389
389,1053305,1083305,3,29775,1,9,9,153,127,88,897214,390
390,1147522,1167522,2,19568,5,4,6,190,79,113,897214,391
391,705385,795385,9,69219,5,10,15,181,62,152,889589,392
392,943963,973963,3,26205,4,9,8,157,123,132,897214,393
393,495283,565283,7,65100,5,7,15,189,118,145,889589,394
394,465689,535689,7,49980,2,2,13,153,140,180,889589,395
395,708591,808591,10,98370,4,7,14,173,73,138,889589,396
396,425641,485641,6,48786,5,4,9,143,134,130,889589,397
397,660033,720033,6,43524,4,1,20,144,130,109,892970,398
398,836650,916650,8,70424,5,7,7,178,124,92,889589,399
399,470847,510847,4,36656,1,6,19,153,54,138,892970,400
400,454854,504854,5,45490,2,7,14,175,138,169,889589,401
401,736085,746085,1,8511,1,10,15,154,75,85,904357,402
402,1123969,1193969,7,66017,5,4,16,196,58,138,897214,403
403,651003,701003,5,41405,5,2,16,168,123,169,892970,404
404,531915,601915,7,63931,4,2,11,142,74,85,889589,405
405,546190,646190,10,87220,3,8,6,157,90,128,889589,406
406,562492,662492,10,82860,3,1,15,193,61,97,889589,407
407,833433,923433,9,88299,2,7,7,187,98,138,889589,408
408,636008,656008,2,18246,3,5,14,149,136,102,897214,409
409,806471,846471,4,33568,5,5,20,187,116,134,897214,410
410,422795,502795,8,74936,4,3,11,185,125,125,889589,411
411,803100,843100,4,39372,2,9,10,165,59,154,897214,412
412,982460,1032460,5,43205,5,10,19,142,90,156,897214,413
413,1150715,1250715,10,82230,3,8,14,161,106,92,892970,414
414,769806,859806,9,74133,1,9,6,157,129,156,889589,415
415,807648,837648,3,25830,3,7,6,195,97,109,897214,416
416,962566,982566,2,19340,3,3,12,146,64,191,897214,417
417,1007102,1087102,8,61048,3,10,7,172,101,89,892970,418
418,505907,575907,7,69601,4,4,9,199,96,80,889589,419
419,984777,1074777,9,76095,2,6,20,174,73,156,892970,420
420,906269,956269,5,37530,4,6,17,176,79,198,897214,421
421,919534,949534,3,23112,1,3,20,150,59,145,897214,422
422,422691,432691,1,9411,3,4,11,182,135,125,897214,423
423,834340,884340,5,38455,1,4,6,195,80,157,897214,424
424,1100172,1200172,10,74030,4,2,15,146,69,145,892970,425
425,578996,608996,3,24552,5,5,17,152,95,136,897214,426
426,488456,528456,4,31084,5,2,14,188,123,184,892970,427
427,755539,775539,2,14220,4,9,12,141,76,182,897214,428
428,1172895,1192895,2,15988,4,6,10,169,69,140,904357,429
429,817757,897757,8,73432,5,10,20,157,104,183,889589,430
430,1099615,1109615,1,9053,2,3,6,178,125,114,904357,431
431,837979,937979,10,84680,5,3,20,197,59,133,889589,432
432,946298,1016298,7,54250,5,9,18,179,66,99,897214,433
433,844493,894493,5,38650,2,6,11,170,72,183,897214,434
434,1025454,1065454,4,29984,3,2,12,142,56,170,897214,435
435,1193597,1273597,8,75968,3,5,15,150,110,192,892970,436
436,1059640,1159640,10,94590,2,2,7,200,115,101,889589,437
437,970345,980345,1,8434,5,3,9,177,137,189,904357,438
438,510298,590298,8,79112,4,6,9,180,97,84,889589,439
439,728081,768081,4,34960,2,3,16,153,131,198,897214,440
440,637177,737177,10,83350,4,9,7,154,119,110,889589,441
441,457530,487530,3,25746,1,3,17,149,88,167,897214,442
442,892851,942851,5,43785,2,10,19,149,107,141,897214,443
443,326668,406668,8,79968,3,2,17,199,51,192,886204,444
444,472510,512510,4,39216,2,9,14,155,103,200,889589,445
445,343016,403016,6,53148,3,2,8,149,88,112,889589,446
446,938017,958017,2,17354,4,4,6,179,50,148,897214,447
447,723178,753178,3,21927,2,2,12,192,95,143,897214,448
448,761829,861829,10,83990,2,7,14,159,130,113,889589,449
449,972979,1032979,6,59934,5,3,13,153,69,187,892970,450
450,981698,1021698,4,29396,3,2,20,168,62,91,897214,451
451,1075051,1105051,3,21204,2,6,19,140,64,113,897214,452
452,663119,743119,8,59872,3,6,11,192,93,97,889589,453
453,1070572,1170572,10,94700,3,5,20,170,68,124,889589,454
454,480845,580845,10,85470,1,9,12,184,79,162,889589,455
455,349139,379139,3,28077,1,8,15,172,76,136,892970,456
